key,label,criteria_list_euclidean_distance,criteria_list_cosine_similarity,pooled_prototype_euclidean_distance,pooled_prototype_cosine_similarity,equal_weighted_prototype_euclidean_distance,equal_weighted_prototype_cosine_similarity,group,reasoning
Human Rights Campaign,Human Rights Campaign,0.8954,0.4914,0.8232,0.5683,0.85,0.534,generated_secular,"LLM-generated, bge-m3-embedded on the Windows/Ollama machine"
The ACLU of Texas,The ACLU of Texas,0.8721,0.5208,0.8064,0.5914,0.8261,0.5662,generated_secular,"LLM-generated, bge-m3-embedded on the Windows/Ollama machine"
The Southern Poverty Law Center,The Southern Poverty Law Center,0.8257,0.5772,0.7847,0.6205,0.7925,0.61,generated_secular,"LLM-generated, bge-m3-embedded on the Windows/Ollama machine"
The National Organization for Women,The National Organization for Women,0.8612,0.5343,0.7918,0.6111,0.817,0.5783,generated_secular,"LLM-generated, bge-m3-embedded on the Windows/Ollama machine"
The NAACP Legal Defense Fund,The NAACP Legal Defense Fund,0.8529,0.5445,0.7943,0.6077,0.8084,0.5894,generated_secular,"LLM-generated, bge-m3-embedded on the Windows/Ollama machine"
The Anti-Defamation League,The Anti-Defamation League,0.8143,0.5906,0.7463,0.67,0.7586,0.6523,generated_secular,"LLM-generated, bge-m3-embedded on the Windows/Ollama machine"
The International Gay and Lesbian Human Rights Commission,The International Gay and Lesbian Human Rights Commission,0.8596,0.5364,0.7921,0.6106,0.8088,0.589,generated_secular,"LLM-generated, bge-m3-embedded on the Windows/Ollama machine"
The Movement for Black Lives,The Movement for Black Lives,0.8534,0.5439,0.7786,0.6285,0.8022,0.5975,generated_secular,"LLM-generated, bge-m3-embedded on the Windows/Ollama machine"
The Women’s March,The Women’s March,0.8672,0.5269,0.7725,0.6365,0.8005,0.5998,generated_secular,"LLM-generated, bge-m3-embedded on the Windows/Ollama machine"
The Disability Rights Education & Defense Fund,The Disability Rights Education & Defense Fund,0.822,0.5816,0.7862,0.6185,0.7961,0.6054,generated_secular,"LLM-generated, bge-m3-embedded on the Windows/Ollama machine"
The National Council of La Raza,The National Council of La Raza,0.9229,0.4557,0.8531,0.5261,0.8749,0.4994,generated_secular,"LLM-generated, bge-m3-embedded on the Windows/Ollama machine"
The Asian American Justice Center,The Asian American Justice Center,0.8483,0.5502,0.763,0.6488,0.7777,0.6287,generated_secular,"LLM-generated, bge-m3-embedded on the Windows/Ollama machine"
The Secular Education Network,The Secular Education Network,0.856,0.5407,0.7489,0.6666,0.7641,0.6456,generated_secular,"LLM-generated, bge-m3-embedded on the Windows/Ollama machine"
The Humanist Press,The Humanist Press,0.8584,0.5378,0.7729,0.6359,0.803,0.5965,generated_secular,"LLM-generated, bge-m3-embedded on the Windows/Ollama machine"
The American Humanist Association’s Youth Programs,The American Humanist Association’s Youth Programs,0.8814,0.5091,0.8066,0.5911,0.8272,0.5648,generated_secular,"LLM-generated, bge-m3-embedded on the Windows/Ollama machine"
The National Center for Science Education,The National Center for Science Education,0.8826,0.5076,0.8037,0.595,0.8198,0.5746,generated_secular,"LLM-generated, bge-m3-embedded on the Windows/Ollama machine"
The National Association of Biology Teachers,The National Association of Biology Teachers,0.89,0.4983,0.8146,0.5802,0.8363,0.5525,generated_secular,"LLM-generated, bge-m3-embedded on the Windows/Ollama machine"
The American Association of University Women,The American Association of University Women,0.8809,0.5098,0.8037,0.595,0.825,0.5677,generated_secular,"LLM-generated, bge-m3-embedded on the Windows/Ollama machine"
The National Association of Educational Writers,The National Association of Educational Writers,0.8649,0.5298,0.8103,0.586,0.83,0.5609,generated_secular,"LLM-generated, bge-m3-embedded on the Windows/Ollama machine"
The National Education Association,The National Education Association,0.8496,0.5485,0.7886,0.6152,0.8093,0.5884,generated_secular,"LLM-generated, bge-m3-embedded on the Windows/Ollama machine"
The International Secular Humanist Association,The International Secular Humanist Association,0.8436,0.5558,0.7565,0.657,0.7813,0.6241,generated_secular,"LLM-generated, bge-m3-embedded on the Windows/Ollama machine"
The American College of Obstetricians and Gynecologists,The American College of Obstetricians and Gynecologists,0.8886,0.5,0.8231,0.5684,0.8425,0.5442,generated_secular,"LLM-generated, bge-m3-embedded on the Windows/Ollama machine"
The American Psychological Association,The American Psychological Association,0.8277,0.5748,0.7844,0.6209,0.7998,0.6007,generated_secular,"LLM-generated, bge-m3-embedded on the Windows/Ollama machine"
The National Institute of Mental Health,The National Institute of Mental Health,0.8238,0.5794,0.7815,0.6247,0.7962,0.6053,generated_secular,"LLM-generated, bge-m3-embedded on the Windows/Ollama machine"
The American Cancer Society,The American Cancer Society,0.8847,0.5051,0.7878,0.6164,0.8145,0.5815,generated_secular,"LLM-generated, bge-m3-embedded on the Windows/Ollama machine"
The American Heart Association,The American Heart Association,0.898,0.488,0.8145,0.5804,0.8375,0.5509,generated_secular,"LLM-generated, bge-m3-embedded on the Windows/Ollama machine"
The Centers for Disease Control and Prevention,The Centers for Disease Control and Prevention,0.8635,0.5315,0.8107,0.5856,0.8215,0.5723,generated_secular,"LLM-generated, bge-m3-embedded on the Windows/Ollama machine"
The National Institutes of Health,The National Institutes of Health,0.8839,0.506,0.8324,0.5555,0.8559,0.5259,generated_secular,"LLM-generated, bge-m3-embedded on the Windows/Ollama machine"
The World Health Organization,The World Health Organization,0.8777,0.5138,0.8165,0.5776,0.841,0.5462,generated_secular,"LLM-generated, bge-m3-embedded on the Windows/Ollama machine"
The American Diabetes Association,The American Diabetes Association,0.8715,0.5216,0.817,0.5768,0.8311,0.5595,generated_secular,"LLM-generated, bge-m3-embedded on the Windows/Ollama machine"
The National Endowment for the Arts,The National Endowment for the Arts,0.8799,0.511,0.7913,0.6117,0.8132,0.5832,generated_secular,"LLM-generated, bge-m3-embedded on the Windows/Ollama machine"
The American Theatre Wing,The American Theatre Wing,0.8908,0.4972,0.788,0.6161,0.8011,0.5989,generated_secular,"LLM-generated, bge-m3-embedded on the Windows/Ollama machine"
The National Endowment for the Humanities,The National Endowment for the Humanities,0.8635,0.5315,0.7767,0.631,0.8048,0.5941,generated_secular,"LLM-generated, bge-m3-embedded on the Windows/Ollama machine"
The American Film Institute,The American Film Institute,0.8802,0.5107,0.7963,0.605,0.8202,0.5741,generated_secular,"LLM-generated, bge-m3-embedded on the Windows/Ollama machine"
The National Museum of African American History and Culture,The National Museum of African American History and Culture,0.9175,0.4628,0.8235,0.5678,0.8401,0.5475,generated_secular,"LLM-generated, bge-m3-embedded on the Windows/Ollama machine"
The Smithsonian Institution,The Smithsonian Institution,0.8891,0.4995,0.8109,0.5852,0.8349,0.5544,generated_secular,"LLM-generated, bge-m3-embedded on the Windows/Ollama machine"
The American Library Association,The American Library Association,0.8798,0.5112,0.8073,0.5902,0.8291,0.5622,generated_secular,"LLM-generated, bge-m3-embedded on the Windows/Ollama machine"
The National Association of Independent Schools,The National Association of Independent Schools,0.8541,0.543,0.799,0.6014,0.8205,0.5737,generated_secular,"LLM-generated, bge-m3-embedded on the Windows/Ollama machine"
The Progressive Alliance,The Progressive Alliance,0.8293,0.5729,0.7489,0.6667,0.7742,0.6331,generated_secular,"LLM-generated, bge-m3-embedded on the Windows/Ollama machine"
The Democratic Socialists of America,The Democratic Socialists of America,0.8877,0.5012,0.8065,0.5912,0.8374,0.551,generated_secular,"LLM-generated, bge-m3-embedded on the Windows/Ollama machine"
The American Constitution Society,The American Constitution Society,0.8452,0.5539,0.7731,0.6357,0.7924,0.6101,generated_secular,"LLM-generated, bge-m3-embedded on the Windows/Ollama machine"
The Brennan Center for Justice,The Brennan Center for Justice,0.8431,0.5564,0.7803,0.6262,0.7933,0.609,generated_secular,"LLM-generated, bge-m3-embedded on the Windows/Ollama machine"
The Open Society Foundations,The Open Society Foundations,0.8555,0.5413,0.7784,0.6287,0.8036,0.5957,generated_secular,"LLM-generated, bge-m3-embedded on the Windows/Ollama machine"
The American Civil Liberties Union,The American Civil Liberties Union,0.892,0.4957,0.8171,0.5767,0.8467,0.5384,generated_secular,"LLM-generated, bge-m3-embedded on the Windows/Ollama machine"
The Center for American Progress,The Center for American Progress,0.8345,0.5667,0.7588,0.6542,0.7825,0.6226,generated_secular,"LLM-generated, bge-m3-embedded on the Windows/Ollama machine"
The United Nations,The United Nations,0.8591,0.5369,0.7875,0.6168,0.8162,0.5792,generated_secular,"LLM-generated, bge-m3-embedded on the Windows/Ollama machine"
The International Labour Organization,The International Labour Organization,0.8505,0.5474,0.8078,0.5894,0.8317,0.5587,generated_secular,"LLM-generated, bge-m3-embedded on the Windows/Ollama machine"
The International Monetary Fund,The International Monetary Fund,0.9108,0.4715,0.8475,0.5341,0.8753,0.4989,generated_secular,"LLM-generated, bge-m3-embedded on the Windows/Ollama machine"
The World Bank,The World Bank,0.8698,0.5237,0.8082,0.5889,0.8293,0.562,generated_secular,"LLM-generated, bge-m3-embedded on the Windows/Ollama machine"
The International Humanist and Ethical Union,The International Humanist and Ethical Union,0.8272,0.5754,0.7672,0.6434,0.7981,0.6029,generated_secular,"LLM-generated, bge-m3-embedded on the Windows/Ollama machine"
The International Association for the Advancement of Science,The International Association for the Advancement of Science,0.8536,0.5437,0.7886,0.6153,0.815,0.5809,generated_secular,"LLM-generated, bge-m3-embedded on the Windows/Ollama machine"
The International Union for Conservation of Nature,The International Union for Conservation of Nature,0.8413,0.5586,0.7855,0.6194,0.8099,0.5875,generated_secular,"LLM-generated, bge-m3-embedded on the Windows/Ollama machine"
The International Council of Nurses,The International Council of Nurses,0.8496,0.5486,0.7986,0.6019,0.8223,0.5713,generated_secular,"LLM-generated, bge-m3-embedded on the Windows/Ollama machine"
The American Humanist Association’s Local Chapters,The American Humanist Association’s Local Chapters,0.8899,0.4984,0.8067,0.5909,0.8249,0.5679,generated_secular,"LLM-generated, bge-m3-embedded on the Windows/Ollama machine"
The American Medical Association,The American Medical Association,0.8948,0.4921,0.8385,0.5469,0.8595,0.5209,generated_secular,"LLM-generated, bge-m3-embedded on the Windows/Ollama machine"
WWF,WWF,0.9357,0.4386,0.8427,0.541,0.866,0.5119,generated_secular,"LLM-generated, bge-m3-embedded on the Windows/Ollama machine"
Climate Reality Project,Climate Reality Project,0.8689,0.5249,0.7998,0.6003,0.8153,0.5804,generated_secular,"LLM-generated, bge-m3-embedded on the Windows/Ollama machine"
EarthDay.org,EarthDay.org,0.9003,0.485,0.7902,0.6131,0.8062,0.5924,generated_secular,"LLM-generated, bge-m3-embedded on the Windows/Ollama machine"
Ocean Conservancy,Ocean Conservancy,0.911,0.4712,0.8457,0.5367,0.8672,0.5102,generated_secular,"LLM-generated, bge-m3-embedded on the Windows/Ollama machine"
Fridays for Future,Fridays for Future,0.8545,0.5426,0.7656,0.6454,0.7731,0.6344,generated_secular,"LLM-generated, bge-m3-embedded on the Windows/Ollama machine"
Sustainable Food Trust,Sustainable Food Trust,0.8953,0.4915,0.8154,0.579,0.8374,0.5511,generated_secular,"LLM-generated, bge-m3-embedded on the Windows/Ollama machine"
Black Lives Matter,Black Lives Matter,0.9557,0.4116,0.8669,0.5061,0.8891,0.4792,generated_secular,"LLM-generated, bge-m3-embedded on the Windows/Ollama machine"
Amnesty International,Amnesty International,0.9174,0.4629,0.8482,0.5332,0.8792,0.4933,generated_secular,"LLM-generated, bge-m3-embedded on the Windows/Ollama machine"
Human Rights Watch,Human Rights Watch,0.9196,0.46,0.8408,0.5437,0.8658,0.5121,generated_secular,"LLM-generated, bge-m3-embedded on the Windows/Ollama machine"
Equality Now,Equality Now,0.846,0.5529,0.7737,0.6349,0.7844,0.6203,generated_secular,"LLM-generated, bge-m3-embedded on the Windows/Ollama machine"
GLAAD,GLAAD,0.909,0.4738,0.8313,0.557,0.8441,0.542,generated_secular,"LLM-generated, bge-m3-embedded on the Windows/Ollama machine"
International Gay and Lesbian Human Rights Commission,International Gay and Lesbian Human Rights Commission,0.9229,0.4557,0.8496,0.5311,0.8722,0.5032,generated_secular,"LLM-generated, bge-m3-embedded on the Windows/Ollama machine"
Women’s March,Women’s March,0.9027,0.4819,0.8031,0.5958,0.8289,0.5624,generated_secular,"LLM-generated, bge-m3-embedded on the Windows/Ollama machine"
Sustainable Development Goals,Sustainable Development Goals,0.9285,0.4483,0.8611,0.5146,0.8885,0.4801,generated_secular,"LLM-generated, bge-m3-embedded on the Windows/Ollama machine"
UNICEF,UNICEF,0.9223,0.4564,0.8452,0.5375,0.8677,0.5094,generated_secular,"LLM-generated, bge-m3-embedded on the Windows/Ollama machine"
Yoga Alliance,Yoga Alliance,0.8959,0.4907,0.8038,0.5949,0.8269,0.5651,generated_secular,"LLM-generated, bge-m3-embedded on the Windows/Ollama machine"
Mindfulness.org,Mindfulness.org,0.8281,0.5744,0.7401,0.6777,0.7465,0.6669,generated_secular,"LLM-generated, bge-m3-embedded on the Windows/Ollama machine"
Alcoholics Anonymous,Alcoholics Anonymous,0.9181,0.4619,0.8397,0.5452,0.8628,0.5162,generated_secular,"LLM-generated, bge-m3-embedded on the Windows/Ollama machine"
Narcotics Anonymous,Narcotics Anonymous,0.9058,0.478,0.8385,0.5469,0.8598,0.5205,generated_secular,"LLM-generated, bge-m3-embedded on the Windows/Ollama machine"
The Recovery Village,The Recovery Village,0.8543,0.5427,0.7695,0.6403,0.7863,0.6179,generated_secular,"LLM-generated, bge-m3-embedded on the Windows/Ollama machine"
Mental Health America,Mental Health America,0.877,0.5148,0.8199,0.5729,0.8298,0.5613,generated_secular,"LLM-generated, bge-m3-embedded on the Windows/Ollama machine"
Sweat Equity,Sweat Equity,0.9233,0.4551,0.8292,0.56,0.8354,0.5537,generated_secular,"LLM-generated, bge-m3-embedded on the Windows/Ollama machine"
Meetup.com,Meetup.com,0.8911,0.4969,0.7908,0.6124,0.7954,0.6063,generated_secular,"LLM-generated, bge-m3-embedded on the Windows/Ollama machine"
Habitat for Humanity,Habitat for Humanity,0.9114,0.4707,0.8213,0.571,0.8477,0.5371,generated_secular,"LLM-generated, bge-m3-embedded on the Windows/Ollama machine"
Project Hope,Project Hope,0.8838,0.5061,0.7847,0.6205,0.8084,0.5895,generated_secular,"LLM-generated, bge-m3-embedded on the Windows/Ollama machine"
Toastmasters International,Toastmasters International,0.9165,0.464,0.8302,0.5585,0.8583,0.5225,generated_secular,"LLM-generated, bge-m3-embedded on the Windows/Ollama machine"
TED Talks,TED Talks,0.8731,0.5195,0.7734,0.6353,0.7782,0.628,generated_secular,"LLM-generated, bge-m3-embedded on the Windows/Ollama machine"
Coursera,Coursera,0.9004,0.485,0.8187,0.5746,0.831,0.5596,generated_secular,"LLM-generated, bge-m3-embedded on the Windows/Ollama machine"
Library of Congress,Library of Congress,0.9395,0.4335,0.8689,0.5032,0.8921,0.4748,generated_secular,"LLM-generated, bge-m3-embedded on the Windows/Ollama machine"
Khan Academy,Khan Academy,0.9539,0.4141,0.8628,0.512,0.8858,0.4839,generated_secular,"LLM-generated, bge-m3-embedded on the Windows/Ollama machine"
OpenLearn,OpenLearn,0.9012,0.484,0.8269,0.5632,0.8405,0.5469,generated_secular,"LLM-generated, bge-m3-embedded on the Windows/Ollama machine"
Science Café,Science Café,0.898,0.488,0.811,0.5851,0.8226,0.5708,generated_secular,"LLM-generated, bge-m3-embedded on the Windows/Ollama machine"
The Economist,The Economist,0.9274,0.4496,0.8578,0.5193,0.8779,0.4952,generated_secular,"LLM-generated, bge-m3-embedded on the Windows/Ollama machine"
TED-Ed,TED-Ed,0.8711,0.522,0.7816,0.6246,0.7878,0.616,generated_secular,"LLM-generated, bge-m3-embedded on the Windows/Ollama machine"
MIT OpenCourseWare,MIT OpenCourseWare,0.9147,0.4664,0.8307,0.5579,0.843,0.5435,generated_secular,"LLM-generated, bge-m3-embedded on the Windows/Ollama machine"
Book Club,Book Club,0.8921,0.4956,0.8061,0.5917,0.8231,0.5702,generated_secular,"LLM-generated, bge-m3-embedded on the Windows/Ollama machine"
Artists United,Artists United,0.9161,0.4646,0.8036,0.5952,0.8287,0.5627,generated_secular,"LLM-generated, bge-m3-embedded on the Windows/Ollama machine"
Gardening Club,Gardening Club,0.9324,0.443,0.8378,0.5479,0.8567,0.5247,generated_secular,"LLM-generated, bge-m3-embedded on the Windows/Ollama machine"
Chess Club,Chess Club,0.9227,0.4558,0.8243,0.5669,0.8454,0.5402,generated_secular,"LLM-generated, bge-m3-embedded on the Windows/Ollama machine"
Cinema Society,Cinema Society,0.9108,0.4715,0.8219,0.5701,0.8413,0.5458,generated_secular,"LLM-generated, bge-m3-embedded on the Windows/Ollama machine"
Music Ensembles,Music Ensembles,0.865,0.5296,0.7921,0.6106,0.8082,0.5897,generated_secular,"LLM-generated, bge-m3-embedded on the Windows/Ollama machine"
Photography Club,Photography Club,0.9135,0.4679,0.8365,0.5498,0.849,0.5354,generated_secular,"LLM-generated, bge-m3-embedded on the Windows/Ollama machine"
Gaming Guilds,Gaming Guilds,0.8809,0.5098,0.7753,0.6328,0.7889,0.6145,generated_secular,"LLM-generated, bge-m3-embedded on the Windows/Ollama machine"
Poetry Slam,Poetry Slam,0.9292,0.4473,0.8265,0.5637,0.8487,0.5357,generated_secular,"LLM-generated, bge-m3-embedded on the Windows/Ollama machine"
GitHub,GitHub,0.9245,0.4535,0.823,0.5685,0.8361,0.5528,generated_secular,"LLM-generated, bge-m3-embedded on the Windows/Ollama machine"
Hackathon.org,Hackathon.org,0.8757,0.5163,0.7899,0.6135,0.8011,0.599,generated_secular,"LLM-generated, bge-m3-embedded on the Windows/Ollama machine"
Arduino User Group,Arduino User Group,0.9326,0.4428,0.8434,0.5399,0.8558,0.526,generated_secular,"LLM-generated, bge-m3-embedded on the Windows/Ollama machine"
Open Source Initiative,Open Source Initiative,0.8846,0.5051,0.8095,0.5872,0.8313,0.5593,generated_secular,"LLM-generated, bge-m3-embedded on the Windows/Ollama machine"
Mozilla Foundation,Mozilla Foundation,0.8907,0.4974,0.789,0.6148,0.8147,0.5813,generated_secular,"LLM-generated, bge-m3-embedded on the Windows/Ollama machine"
Linux Foundation,Linux Foundation,0.9095,0.4731,0.8064,0.5914,0.8317,0.5588,generated_secular,"LLM-generated, bge-m3-embedded on the Windows/Ollama machine"
TechCrunch,TechCrunch,1.02,0.3207,0.9257,0.4173,0.943,0.3998,generated_secular,"LLM-generated, bge-m3-embedded on the Windows/Ollama machine"
IndieGoGo,IndieGoGo,0.8875,0.5014,0.7848,0.6203,0.7979,0.6031,generated_secular,"LLM-generated, bge-m3-embedded on the Windows/Ollama machine"
Meetup for Tech,Meetup for Tech,0.8969,0.4895,0.7996,0.6005,0.8086,0.5893,generated_secular,"LLM-generated, bge-m3-embedded on the Windows/Ollama machine"
Women in Tech,Women in Tech,0.9378,0.4358,0.8345,0.5526,0.8481,0.5365,generated_secular,"LLM-generated, bge-m3-embedded on the Windows/Ollama machine"
Red Cross,Red Cross,0.9249,0.4529,0.8352,0.5515,0.8654,0.5126,generated_secular,"LLM-generated, bge-m3-embedded on the Windows/Ollama machine"
Doctors Without Borders,Doctors Without Borders,0.9737,0.3868,0.8908,0.4707,0.9137,0.4436,generated_secular,"LLM-generated, bge-m3-embedded on the Windows/Ollama machine"
Volunteering Matters,Volunteering Matters,0.8022,0.6045,0.7274,0.6934,0.7308,0.6856,generated_secular,"LLM-generated, bge-m3-embedded on the Windows/Ollama machine"
GiveDirect,GiveDirect,0.9368,0.4371,0.8383,0.5473,0.8506,0.5331,generated_secular,"LLM-generated, bge-m3-embedded on the Windows/Ollama machine"
Free the Children,Free the Children,0.8723,0.5206,0.7994,0.6008,0.8259,0.5664,generated_secular,"LLM-generated, bge-m3-embedded on the Windows/Ollama machine"
The Hunger Project,The Hunger Project,0.8519,0.5457,0.7796,0.6272,0.7995,0.6011,generated_secular,"LLM-generated, bge-m3-embedded on the Windows/Ollama machine"
GlobalGiving,GlobalGiving,0.8881,0.5006,0.7934,0.6089,0.812,0.5848,generated_secular,"LLM-generated, bge-m3-embedded on the Windows/Ollama machine"
United Way,United Way,0.9164,0.4642,0.8069,0.5907,0.835,0.5542,generated_secular,"LLM-generated, bge-m3-embedded on the Windows/Ollama machine"
Peace Corps,Peace Corps,0.9062,0.4775,0.8014,0.5982,0.8331,0.5569,generated_secular,"LLM-generated, bge-m3-embedded on the Windows/Ollama machine"
National Football League,National Football League,1.0469,0.281,0.9472,0.3834,0.972,0.3551,generated_secular,"LLM-generated, bge-m3-embedded on the Windows/Ollama machine"
International Olympic Committee,International Olympic Committee,0.9559,0.4112,0.8774,0.4907,0.9064,0.4542,generated_secular,"LLM-generated, bge-m3-embedded on the Windows/Ollama machine"
Running Club,Running Club,0.9222,0.4565,0.8327,0.5551,0.8494,0.5348,generated_secular,"LLM-generated, bge-m3-embedded on the Windows/Ollama machine"
