n_components,cumulative_variance
162,0.7349907880883519
163,0.736676721518308
164,0.7383538395260978
165,0.7400274822293321
166,0.7416882267960431
167,0.7433438879409432
168,0.7449938354436387
169,0.7466363783746965
170,0.7482599857606859
171,0.7498774751518378
172,0.7514696010234155
173,0.7530586552694865
174,0.754640634204678
175,0.756220260809483
176,0.7577948566731184
177,0.759346026143407
178,0.760893574918063
179,0.7624379534645452
180,0.7639761520254493
181,0.76550236843937
182,0.7670237719527526
183,0.7685280769142372
184,0.7700293420620994
185,0.7715208599879713
186,0.7729946018282078
187,0.7744642258959118
188,0.7759247373295388
189,0.7773620644855745
190,0.7787958323496672
191,0.7802249228235493
192,0.7816521119000892
193,0.7830710359438963
194,0.7844807238332149
195,0.7858878166976149
196,0.7872836555240817
197,0.7886760754809377
198,0.7900562497586332
199,0.7914332149297698
200,0.7928015508350128
201,0.7941575525279203
202,0.7955090805905144
203,0.796850660832845
204,0.7981849013196204
205,0.7995150153995259
206,0.8008367053271956
207,0.8021545144613289
208,0.8034637609156156
209,0.8047665811040191
210,0.8060632159009432
211,0.8073515114004154
212,0.8086297732892004
213,0.8098999871798166
214,0.8111598835868491
215,0.81241624688519
216,0.8136694759959372
217,0.814917791084641
218,0.8161533838951793
219,0.817372540611731
220,0.8185870053401971
221,0.8197914131870865
222,0.8209937203820052
223,0.8221859320435497
224,0.8233763134269888
225,0.8245612711678874
226,0.8257453133859259
227,0.8269207262751092
228,0.828086543203498
229,0.8292473159973828
230,0.8304069054457871
231,0.8315614770441236
232,0.8327033351190322
233,0.833840955806498
234,0.8349639884018263
235,0.8360845313157939
236,0.837198959885426
237,0.838308566335778
238,0.8394118776125216
239,0.8405096406880443
240,0.8416018037274134
241,0.8426910394271212
242,0.8437663295564598
243,0.84483469247777
244,0.845896790754394
245,0.8469509299332094
246,0.8480024197536241
247,0.8490413029522533
248,0.8500738641561765
249,0.851095950771637
250,0.8521158878468111
251,0.8531317312319304
252,0.8541425447821878
253,0.8551453829047724
254,0.8561403585562156
255,0.8571296829264144
256,0.8581179310637302
257,0.8591021095400925
258,0.8600847525217113
259,0.861063056641721
260,0.8620323814824445
261,0.8629989699428828
262,0.863955274970435
263,0.8649056883623385
264,0.8658491906086445
265,0.8667879728704811
266,0.8677232099118847
267,0.8686559143366412
268,0.8695803309947109
269,0.8705013032386428
270,0.8714199509039269
271,0.8723348663303361
272,0.8732460060799482
273,0.8741533493284884
274,0.875056726889502
275,0.87595340350046
276,0.8768453532319606
277,0.8777299027015698
278,0.8786115625023091
279,0.8794927870696785
280,0.8803646013192382
281,0.8812348314160348
282,0.8820970041677924
283,0.882954361942254
284,0.8838050054586675
285,0.8846521655484414
286,0.8854965826695183
287,0.8863397285683533
288,0.8871708357697117
289,0.887999263475016
290,0.8888235629840229
291,0.8896461445032797
292,0.8904650433886054
293,0.8912807763364121
294,0.8920843753687802
295,0.892887390024967
296,0.8936800313294804
297,0.894469086876719
298,0.895253366632962
299,0.896033473567908
300,0.8968092308373067
301,0.8975786726491132
302,0.8983408667404043
303,0.8990962924142533
304,0.899845895496371
305,0.9005911305511602
306,0.9013349745876906
307,0.9020737993276354
308,0.9028079983357936
309,0.9035389794297208
310,0.9042640864936221
311,0.9049867136016704
312,0.9057047145989863
313,0.906421777375583
314,0.9071317752316784
315,0.907839150657633
316,0.9085394372265949
317,0.9092359210156705
318,0.9099296943297873
319,0.9106202839185129
320,0.9113005086123128
321,0.911977059472938
322,0.9126530841358239
323,0.9133229572265792
324,0.9139870729935692
325,0.914645858820499
326,0.9153009485019534
327,0.9159547161806878
328,0.9166029321671643
329,0.9172496412029848
330,0.9178923644029163
331,0.9185331539163665
332,0.9191662816624055
333,0.9197972862540501
334,0.9204234447897236
335,0.9210460524458727
336,0.921661028962304
337,0.9222731505226485
338,0.9228774341148428
339,0.9234800303526315
340,0.9240791280607935
341,0.9246752767522795
342,0.925267949833644
343,0.9258569423089662
344,0.9264391383694869
345,0.9270183809954153
346,0.9275945770588773
347,0.9281646874456564
348,0.9287316555681215
349,0.9292959210823001
350,0.929854603271245
351,0.9304088638496205
352,0.9309577820971312
353,0.931505142907077
354,0.9320461708956418
355,0.9325841094463049
356,0.9331171000013405
357,0.9336466588955477
358,0.9341738552022375
359,0.934693752258052
360,0.9352120997938997
361,0.9357250790854156
362,0.9362353744646615
363,0.9367440258301631
364,0.9372436766115585
365,0.9377402730847586
366,0.9382345404221547
367,0.9387238597956568
368,0.9392106077163126
369,0.9396931682998975
370,0.9401735679273554
371,0.9406505600659799
372,0.9411217787188664
373,0.9415878850205803
374,0.9420500093320343
375,0.9425079243785343
376,0.9429647361180014
377,0.9434187171500164
378,0.9438699135536215
379,0.9443164911894236
380,0.9447575649259812
381,0.9451953642022821
382,0.9456304774123458
383,0.9460650241785655
384,0.946496473470637
385,0.9469263601750194
386,0.9473537713212646
387,0.9477772192185363
388,0.9481953022752764
389,0.9486048040587278
390,0.9490127612168777
391,0.949417067941915
392,0.9498176240245786
393,0.9502163751775716
394,0.9506136257348081
395,0.9510036885636275
396,0.9513883162247598
397,0.9517724361801424
398,0.9521497611293752
399,0.9525263903588997
400,0.9528993136087304
401,0.9532703214643737
402,0.9536382275386577
403,0.9540020703973685
404,0.9543626291442607
405,0.9547212958086655
406,0.9550737134408941
407,0.9554237086008244
408,0.9557691379897805
409,0.9561107009348808
410,0.9564497852870724
411,0.9567872150555964
412,0.9571221249504582
413,0.9574550505759846
414,0.9577838292581952
415,0.9581106968539533
416,0.9584325886267143
417,0.9587503990945498
418,0.9590666370783407
419,0.9593792903135275
420,0.9596873234360117
421,0.9599936364649213
422,0.9602979111619364
423,0.9606004213283151
424,0.9608989123823918
425,0.9611952931184874
426,0.9614896121613892
427,0.961781829450664
428,0.9620707429218984
429,0.9623563825840734
430,0.9626394708509337
431,0.9629177498434575
432,0.9631948881774333
433,0.963470095937865
434,0.9637413035013401
435,0.964007250199163
436,0.9642718710221004
437,0.9645361576085693
438,0.964797608156245
439,0.9650565932850965
440,0.9653118146786386
441,0.9655667529950737
442,0.9658182901434178
443,0.9660670093627881
444,0.9663136381726098
445,0.9665579812567915
446,0.9668009554857866
447,0.9670412393652478
448,0.9672806983213478
449,0.9675182551555138
450,0.9677527092579578
451,0.9679838539525026
452,0.9682125703000457
453,0.9684377958695523
454,0.9686621914936895
455,0.9688859992633365
456,0.9691086375904553
457,0.9693289213069157
458,0.9695484707877208
459,0.9697664985262273
460,0.9699799481992171
461,0.9701925068650837
462,0.9704047853192496
463,0.9706157890061636
464,0.9708222527177836
465,0.9710281392543518
466,0.9712325787168502
467,0.9714341451090206
468,0.9716341253259569
469,0.9718321659127853
470,0.9720298218252162
471,0.972223758429042
472,0.9724137145924692
473,0.9726031775552968
474,0.9727914798045341
475,0.9729774979436444
476,0.9731618547053685
477,0.9733425819463958
478,0.9735229979690442
479,0.9737021859509
480,0.9738796701131489
481,0.9740542899939421
482,0.9742287333558406
483,0.9744019674439951
484,0.9745747268615853
485,0.9747462601720954
486,0.9749164116630884
487,0.9750860522776186
488,0.9752543274874343
489,0.975420093796944
490,0.9755847654522736
491,0.9757477039278967
492,0.975909812355843
493,0.9760706032788777
494,0.9762299743022809
495,0.9763885817702647
496,0.9765460783427725
497,0.9767014331411961
498,0.9768559678266536
499,0.9770088928275228
500,0.9771601017270368
501,0.9773101990636468
502,0.9774587194549593
503,0.9776057524549262
504,0.9777519448324037
505,0.977897541746344
506,0.9780421278684585
507,0.9781851995952003
508,0.9783267571175781
509,0.9784673169931187
510,0.9786066684603266
511,0.9787438720968934
512,0.9788805665043652
513,0.979016399513443
514,0.9791518336843513
515,0.9792857907655315
516,0.9794183941832222
517,0.9795506516618524
518,0.9796819194905898
519,0.9798126654742204
520,0.9799416109890218
521,0.9800692832043787
522,0.9801961563233744
523,0.9803217456766219
524,0.9804468579537671
525,0.9805705256369813
526,0.9806936125711434
527,0.9808158557983174
528,0.9809365015126168
529,0.9810563727013083
530,0.9811758962995151
531,0.9812941951264628
532,0.9814117866190758
533,0.9815290537737605
534,0.9816459985130115
535,0.9817616477160492
536,0.9818768649904823
537,0.9819908833335039
538,0.9821041884315971
539,0.9822161045542781
540,0.9823269945898129
541,0.9824374570901874
542,0.9825475962683421
543,0.9826567586669538
544,0.9827647176884856
545,0.982871460375369
546,0.9829780769506796
547,0.9830840686678615
548,0.9831893148470854
549,0.9832934176533333
550,0.983397333874158
551,0.9835003222442085
552,0.9836019446478208
553,0.9837029527171552
554,0.983803337521717
555,0.9839031885193713
556,0.9840024082753788
557,0.984101214312352
558,0.9841988994696187
559,0.9842960943597244
560,0.9843928832742913
561,0.9844890572193423
562,0.9845840786259411
563,0.9846788155679047
564,0.9847729498331098
565,0.9848660178165384
566,0.9849587117016242
567,0.9850507142489936
568,0.9851425083850803
569,0.9852331205177409
570,0.9853235811900954
571,0.9854132923482345
572,0.9855025774282118
573,0.9855914548240017
574,0.9856788181505016
575,0.9857658887401917
576,0.9858525365873464
577,0.9859387144980459
578,0.9860241589949205
579,0.9861088576164547
580,0.9861930519955129
581,0.986276794633998
582,0.9863600625932062
583,0.9864429155493971
584,0.9865252862577103
585,0.986607140769991
586,0.9866886342230425
587,0.9867697266071812
588,0.9868502068078719
589,0.9869299519699724
590,0.9870092857547054
591,0.987087995238885
592,0.9871658962033653
593,0.9872431641630163
594,0.9873201125800851
595,0.9873966752511284
596,0.9874729994112718
597,0.9875489248927072
598,0.9876246059311475
599,0.9876996572890757
600,0.9877745055110577
601,0.9878487725733259
602,0.9879226299311158
603,0.987995966109225
604,0.9880688694012527
605,0.98814119615969
606,0.9882131337813108
607,0.9882848527463433
608,0.9883555566549257
609,0.9884258932816823
610,0.9884957222862245
611,0.9885653317451197
612,0.988634550414769
613,0.988703409827503
614,0.9887716363868679
615,0.9888397177932559
616,0.9889072540565266
617,0.9889745590889413
618,0.9890416380863155
619,0.989108418187285
620,0.9891746368354044
621,0.9892404696167779
622,0.989305569701308
623,0.9893703197110014
624,0.9894350358202616
625,0.9894993876186065
626,0.9895629177029516
627,0.9896259865279445
628,0.9896890384646758
629,0.9897518465762137
630,0.9898138442198677
631,0.9898753902604494
632,0.9899367955930466
633,0.9899976894885038
634,0.9900584197534429
635,0.9901188494007575
636,0.9901787892686268
637,0.9902383247659796
638,0.9902978056972831
639,0.990356914018491
640,0.9904154283936797
641,0.9904738037657868
642,0.9905320074797873
643,0.9905899666335808
644,0.9906474807833756
645,0.9907048059169808
646,0.9907614299416074
647,0.9908179502120815
648,0.9908739564218156
649,0.990929582000172
650,0.990984783291977
651,0.991039833413182
652,0.9910945704531106
653,0.9911489638987383
654,0.991203170710081
655,0.9912571260348626
656,0.9913104267978241
657,0.9913634333017957
658,0.9914163081088233
659,0.9914689039899396
660,0.9915212025415142
661,0.9915731871378524
662,0.9916246546285985
663,0.9916756688079087
664,0.9917266499930458
665,0.9917773522462047
666,0.9918275942203958
667,0.9918777367611978
668,0.9919274331447732
669,0.9919769100877405
670,0.9920261846361621
671,0.9920751592031978
672,0.9921239814865437
673,0.9921726149073986
674,0.9922207495131682
675,0.9922686123614867
676,0.9923162814326479
677,0.9923637970008259
678,0.9924110315586636
679,0.992458046271036
680,0.9925046647130981
681,0.9925509953749255
682,0.9925970624785376
683,0.9926428856507296
684,0.9926882865256463
685,0.9927336634062195
686,0.9927789077611013
687,0.99282372864875
688,0.9928683197806811
689,0.9929127967800423
690,0.9929570966279266
691,0.9930012956648474
692,0.9930449770786185
693,0.9930884637556711
694,0.9931318153965281
695,0.9931749369299266
696,0.9932179078273714
697,0.9932603412928065
698,0.9933027597438978
699,0.993344984692973
700,0.9933870010200513
701,0.9934283861615963
702,0.993469619952063
703,0.993510707823583
704,0.9935515274538834
705,0.993592103660348
706,0.9936324953499561
707,0.9936726381329112
708,0.9937125969938752
709,0.9937522709663846
710,0.9937918970366828
711,0.9938313780262663
712,0.9938706912214905
713,0.9939098640444203
714,0.9939486484335309
715,0.9939874083137282
716,0.9940257354664414
717,0.9940639274503165
718,0.9941019535548483
719,0.99413975395191
720,0.9941774899431541
721,0.9942150231600365
722,0.9942523871662357
723,0.994289570892325
724,0.9943265889638109
725,0.9943634007628691
726,0.9944001488279368
727,0.9944366763483562
728,0.9944728820404677
729,0.994508998554987
730,0.994544936032265
731,0.9945807449960798
732,0.9946162814476092
733,0.9946516463484493
734,0.9946868190157472
735,0.9947218592633978
736,0.994756786097593
737,0.9947912988601901
738,0.9948254814067028
739,0.9948595983718977
740,0.9948934534859777
741,0.9949270618799755
742,0.9949605054401888
743,0.9949939016229428
744,0.9950272089903741
745,0.9950603247924763
746,0.995093125234814
747,0.9951258099894837
748,0.9951583952300943
749,0.9951908236832994
750,0.9952230839415727
751,0.9952552736341257
752,0.9952872470800278
753,0.9953190545580115
754,0.9953507334391032
755,0.9953823050064743
756,0.9954138030981359
757,0.9954451729681199
758,0.9954761896982389
759,0.9955071362651935
760,0.9955377769940235
761,0.9955681157899093
762,0.9955983942345018
763,0.995628476724266
764,0.9956585101219485
765,0.9956884722285637
766,0.9957182310437681
767,0.9957479668643373
768,0.995777519329567
769,0.9958069596552336
770,0.9958362496726221
771,0.9958653713094258
772,0.9958944838161612
773,0.9959234401926387
774,0.995952205045794
775,0.9959809171282583
776,0.9960095494440567
777,0.9960380417488217
778,0.9960663518888951
779,0.9960945543294797
780,0.9961225248644393
781,0.9961504090447431
782,0.9961781901152899
783,0.9962059249210098
784,0.9962335743438513
785,0.9962609398790905
786,0.9962880337302978
787,0.9963149955066293
788,0.9963419139953931
789,0.9963687598181573
790,0.9963954878029755
791,0.9964220652348963
792,0.9964484626295226
793,0.9964748102769129
794,0.9965010574077681
795,0.9965272482312459
796,0.99655319135478
797,0.9965790076794516
798,0.996604635424448
799,0.9966301365880671
800,0.9966554923079846
801,0.9966807075896779
802,0.996705858102296
803,0.9967308876089394
804,0.9967557876214941
805,0.9967806141915162
806,0.9968053938540539
807,0.9968299262293264
808,0.9968543700242559
809,0.9968787171811122
810,0.9969029494336134
811,0.9969271232451645
812,0.996951187412128
813,0.9969751169756709
814,0.9969990119193549
815,0.997022629181535
816,0.997046114039193
817,0.9970694465781613
818,0.9970926980999494
819,0.9971159021764763
820,0.9971389244338461
821,0.9971618393932288
822,0.997184626376059
823,0.9972073422895639
824,0.9972299494859806
825,0.9972524106972148
826,0.9972748415647199
827,0.997297114622307
828,0.9973192739357202
829,0.9973413112987132
830,0.9973632320886439
831,0.9973850529318548
832,0.9974067201429211
833,0.9974283400203258
834,0.9974498620241955
835,0.9974713034509008
836,0.997492483965765
837,0.997513627517282
838,0.9975346461473052
839,0.9975555825331833
840,0.997576433193195
841,0.9975972466530783
842,0.9976178858968469
843,0.9976384023888718
844,0.9976588493572508
845,0.997679195951944
846,0.9976994935529423
847,0.9977196546570775
848,0.997739718988528
849,0.9977596976779238
850,0.9977795060696348
851,0.9977992955472826
852,0.9978190166895639
853,0.9978385632015399
854,0.9978580663347741
855,0.9978774372510162
856,0.9978967540863517
857,0.9979159195468015
858,0.9979350325232907
859,0.9979540908105611
860,0.9979730766730079
861,0.9979920400265284
862,0.9980108271379091
863,0.9980295589221848
864,0.9980482517711777
865,0.9980668498382048
866,0.998085317468404
867,0.998103740835936
868,0.9981220160648888
869,0.9981401445023445
870,0.9981582388073852
871,0.9981762788818584
872,0.9981942077752439
873,0.9982120309017074
874,0.9982298270870859
875,0.9982475346413426
876,0.9982651391291574
877,0.9982826570163601
878,0.99830012709458
879,0.99831752434648
880,0.9983348017650115
881,0.9983520063976432
882,0.9983690933378659
883,0.9983860670745373
884,0.9984030056416446
885,0.9984198439536808
886,0.9984366216844931
887,0.9984533237282017
888,0.9984699682296433
889,0.9984864805032444
890,0.9985029136019041
891,0.9985192640815922
892,0.9985355611481457
893,0.9985517770412087
894,0.9985678077263574
895,0.9985838118376222
896,0.9985997447354196
897,0.9986154640711803
898,0.998631155224383
899,0.9986467833996828
900,0.9986623428661987
901,0.9986777999289815
902,0.9986931768471602
903,0.9987085092223988
904,0.9987238046725648
905,0.9987390308882206
906,0.9987541455419375
907,0.9987692190463852
908,0.9987841847628981
909,0.9987990374774056
910,0.9988137828109188
911,0.998828474212177
912,0.998843156951214
913,0.9988577387072958
914,0.9988722003502503
915,0.998886602001606
916,0.9989009000052294
917,0.9989151482526318
918,0.9989293537491222
919,0.998943496779817
920,0.9989575953882474
921,0.9989716026739984
922,0.998985590938791
923,0.9989994040485628
924,0.9990131972913409
925,0.999026829796005
926,0.9990404173871122
927,0.9990539269979914
928,0.9990673598542166
929,0.9990807765359105
930,0.9990941391892144
931,0.9991074229580678
932,0.999120652668493
933,0.999133703528449
934,0.9991466601531219
935,0.9991595792036972
936,0.9991724614416313
937,0.9991853173389489
938,0.9991980850523972
939,0.999210807667912
940,0.9992234058219241
941,0.9992358694954098
942,0.9992482450546728
943,0.9992605806200591
944,0.9992728639863588
945,0.9992850551520249
946,0.9992972220897484
947,0.9993092529096818
948,0.9993212273059479
949,0.99933315218011
950,0.9993449653973813
951,0.9993566797858886
952,0.9993683176446487
953,0.9993799215674621
954,0.9993914399096661
955,0.9994029065891206
956,0.9994142640319683
957,0.9994255564638197
958,0.9994368328987139
959,0.9994480173395032
960,0.9994591453179907
961,0.9994701917415753
962,0.9994812285507606
963,0.9994921923331775
964,0.9995030777665673
965,0.999513950508266
966,0.9995247562013989
967,0.9995355221193416
968,0.9995461329464445
969,0.9995567304880717
970,0.9995672063630634
971,0.9995776627385139
972,0.999588000322538
973,0.9995982863624029
974,0.9996085058523336
975,0.9996186960333306
976,0.9996287820828489
977,0.9996388430555081
978,0.9996488413505155
979,0.9996587762031225
980,0.9996686054488372
981,0.9996783091363284
982,0.9996879593801974
983,0.9996975686468984
984,0.9997071261582727
985,0.9997166326226156
986,0.9997260131596429
987,0.9997353344208426
988,0.9997445473358776
989,0.9997536416278588
990,0.999762682878607
991,0.9997716616205599
992,0.9997804800970037
993,0.9997892694554145
994,0.9997979874328008
995,0.9998066653020476
996,0.9998153035666687
997,0.9998238476266227
998,0.9998322663992912
999,0.9998405923715101
1000,0.9998488458824212
1001,0.9998570496137741
1002,0.9998651060511529
1003,0.9998730972299207
1004,0.9998809700238737
1005,0.9998887381006253
1006,0.9998964721271488
1007,0.9999041039752152
1008,0.9999116239737772
1009,0.9999190065334531
1010,0.9999261796275384
1011,0.9999332009067163
1012,0.9999399159074399
1013,0.9999464858579689
1014,0.9999529449791082
1015,0.9999590952072126
1016,0.9999650810994094
1017,0.9999708915823046
1018,0.9999765276505241
1019,0.9999819008964281
1020,0.999987016576304
1021,0.9999917235936179
1022,0.999996149401454
1023,0.9999999959016813
1024,0.9999999999999994
